title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
"Advanced Specialist, Product Data Analyst",Pearson,"Noida, Ghaziabad",,,"Role Overview The Product Data Analyst will use data to provide valuable insights on how to increase product adoption, user retention, engagement, and monetization. This role will be fundamental for our product development strategy. The Employee will work along with Data Engineers to collect and interpret large data sets, identify trends and develop data visualizations. The Product Analyst will answer requests from business stakeholders but also explore on their own by performing A/B testing an…",2026-03-14,,,,,,,,,
Master Data Analyst - Material & Production,Amgen,"Hyderabad, Telangana",,,"Join Amgen's Mission of Serving Patients At Amgen, if you feel like you're part of something bigger, it's because you are. Our shared mission-to serve patients living with serious illnesses-drives all that we do. Since 1980, we've helped pioneer the world of biotech in our fight against the world's toughest diseases. With our focus on four therapeutic areas -Oncology, Inflammation, General Medicine, and Rare Disease- we reach millions of patients each year. As a member of the Amgen team, you'll…",2026-03-14,,,,,,,,,
Data Analyst & Business Intelligence | eCommerce,Shay,"New Delhi, Delhi",,,"Company Description Shay is a fast-growing kitchenware brand selling across Amazon, Flipkart, Myntra, Blinkit, and our own D2C channel. We're building a data-first culture to drive smarter decisions across inventory, sales, and operations. Role Description We're looking for a sharp, hands-on Data Analyst who has lived and breathed eCommerce data. You'll be the go-to person for turning raw marketplace and operational data into clear insights that help us grow profitably. What You'll Do Own dashb…",2026-03-14,,,,,,,,,
MIS & Data Analyst- Corporate Office,"CARE Hospitals, Quality CARE India Limited","Hyderabad, Telangana",,,"We are looking for a highly analytical and detail-oriented MIS & Data Analyst who will take end-to-end ownership of data reporting, unit-level cost analysis, and process performance tracking. The role goes beyond reporting — it requires driving insights into action, ensuring data integrity, and being accountable for identifying improvement opportunities that impact cost, efficiency, and profitability. The ideal candidate will not only generate reports but will own the accuracy, relevance, and b…",2026-03-14,,,,,,,,,
Data Analyst - Health Care (RCM),Talentgigs,"Chennai, Tamil Nadu",,,"MIS analysts provide robust data usage and analytics reports to the appropriateleaders in management. 1. Should have RCM (US Healthcare) Background Knowledge also should haveknowledge listed below a. Denial Patterns with solution b. AR work Allocation c. AR 180 days Analysis d. RCM KPI Formula’s 2. Should have experience in MIS RCM services. 3. Need to know how to handle the huge data files. 4. Should have knowledge on KPI Measures and Metrics a. KPI Measures are Charges, Payments, adjustments,…",2026-03-14,,,,,,,,,
Senior Data Analyst - Healthcare Domain,Tredence Inc.,"Bangalore, Karnataka",,,"Key Responsibilities Data Management: Gather, clean, and standardize data from EHRs, claims, surveys, and other sources. Analysis: Use statistical methods (regression, predictive modeling) to find patterns, inefficiencies, and opportunities. Reporting: Create clear reports, dashboards, and presentations for various stakeholders. Problem-Solving: Investigate discrepancies, explain outcomes (like readmissions or costs), and propose data-driven solutions. Process Improvement: Work with teams to im…",2026-03-14,,,,,,,,,
Senior Data Analyst-P&C,ValueMomentum,"Hyderabad, Telangana",,,"About the job Job Responsibilities Utilize knowledge of insurance data models, specifically Guidewire and Duckcreek, to interpret and analyze complex data structures. Collaborate with stakeholders to ensure data models align with business needs and analytical requirements. Perform data cleansing and validation to ensure data accuracy, consistency, and completeness. Implement data enrichment processes to enhance datasets, providing deeper insights and more reliable analyses. Conduct thorough dat…",2026-03-14,,,,,,,,,
Data Analyst (P&C Insurance),ValueMomentum,"Hyderabad, Telangana",,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. They will be responsible for conducting both recurring and ad hoc analysis for business users. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Compile and analyze data related to business' issues Develop clear visualizations to convey complicated data in a straightforward fashion Qualifications M…",2026-03-14,,,,,,,,,
Business Data Analyst - Capital Market,Citigroup,"Pune, Maharashtra",,,"This role is within enterprise data office and product solution team; focused on ensuring accurate, timely, and fit for purpose data for business, risk management and regulatory reporting requirements. Engage with Markets, Risk, Finance, Tech, Client org, and Data Engineering Teams to gather requirements, understand application processing, identify gaps and design systematic solution for business needs. Average day is highly collaborative, focusing on reaching out to application teams and users…",2026-03-14,,,,,,,,,
Data Analyst - Power Bi & SQL,IBM,"Bangalore, Karnataka",,,"Introduction We are looking for a technically strong Senior Analyst to join our team in a permanent capacity. This role will provide critical support across data integrations, reporting, and system administration, ensuring smooth operations within our Oracle EPM and ERP landscape. The ideal candidate will bring deep technical expertise, hands-on system support experience, and a strong understanding of enterprise data management processes. Your role and responsibilities Operational Responsibilit…",2026-03-14,,,,,,,,,
Sr. Financial Master Data Analyst,Warner Bros. Discovery,"Hyderabad, Telangana",,,"_Welcome to Warner Bros. Discovery the stuff dreams are made of._ Who We Are When we say, ""the stuff dreams are made of,"" we're not just referring to the world of wizards, dragons and superheroes, or even to the wonders of Planet Earth. Behind WBD's vast portfolio of iconic content and beloved brands, are the _storytellers_ bringing our characters to life, the _creators_ bringing them to your living rooms and the _dreamers_ creating what's next From brilliant creatives, to technology trailblaze…",2026-03-14,,,,,,,,,
Senior Data Analyst - Power BI,Marsh McLennan,India,,,"We are seeking a talented individual to join our Data Analytics team at Marsh Mc Lennan. This role will be based in Mumbai. This is a hybrid role that has a requirement of working at least three days a week in the office Job Title: Manager – Data Analytics We will count on you to: Gather, analyze, and model data using analytical tools and techniques to develop business insights to drive decisions. Develop dynamic dashboards that provide insights and visualization into performance relative to KP…",2026-03-14,,,,,,,,,
Data Analyst - Banking & Financial Services,Tiger Analytics,"Chennai, Tamil Nadu",,,"Tiger Analytics is a global leader in AI and analytics, helping Fortune 1000 companies solve their toughest challenges. We offer full-stack AI and analytics services & solutions to empower businesses to achieve real outcomes and value at scale. We are on a mission to push the boundaries of what AI and analytics can do to help enterprises navigate uncertainty and move forward decisively. Our purpose is to provide certainty to shape a better tomorrow. Our team of 4000 technologists and consultant…",2026-03-14,,,,,,,,,
Senior Data Analyst | WFH | US MNC,Impetus Career Consultants,India,,," Role: Senior Data Analyst  Mode : WFH Budget- Upto 10LPA Only immediate joiners Only applicants from Delhi/NCR will be considered for this remote position.  Key Responsibilities  Senior Security Data Analyst- Analyze security and operational data to identify risks, trends, and anomalies. Build dashboards and visual reports using Excel, Power BI, and Tableau to support security decision-making. Extract and query large datasets using advanced SQL for investigations and reporting. Develop and mai…",2026-03-14,,,,,,,,,"sql,excel,power bi,tableau"
Data Engineer / Data Analyst (Event Support),Impelsys,India,,,"We are seeking a Data Engineer / Data Analyst (Event Support) for a 6 to 12-month contract to support our live event data operations. This is a fully remote role based in India , ideal for professionals who thrive in fast-paced, real-time data environments. Contract & Location Contract Duration: 6–12 months Location: Remote Engagement Type: Contract / Independent Contractor Role Overview As a Data Engineer / Data Analyst (Event Support), you will ensure the accuracy, reliability, and performanc…",2026-03-14,,,,,,,,,
Senior Data Analyst/Scientist – Credit Risk,IDFC FIRST Bank,"Mumbai, Maharashtra",,,"Senior Data Analyst/Scientist – Credit Risk Location - Mumbai Role Overview We are seeking an experienced Credit Risk Data Analyst/Scientist to lead the development of ML-driven application and behavioural scorecards for retail lending portfolios. The role requires strong statistical rigor, end-to-end model ownership, and the ability to translate credit risk appetite into scalable data-driven strategies. Key Responsibilities * Design and deploy statistical models including but not limited to Ap…",2026-03-14,,,,,,,,,
Techno Functional & Data Analyst- Healthcare Consulting,Cognizant,"Chennai, Tamil Nadu",,,"Job Description for Healthcare Consulting Techno Functional & Data Analyst Job Title: Healthcare Consulting Techno Functional & Data Analyst Levels- Consultant, Sr. Consultant, Manager Location: PAN India Job Type: Full-time Company Overview: Cognizant Technology Solutions Pvt Ltd. is a leading provider of IT services and business consulting dedicated to transforming healthcare delivery and improving patient outcomes. We partner with various healthcare organizations, as well as work in-house, t…",2026-03-14,,,,,,,,,
Issue Remediation Data Analyst - SAS and SQL,Citigroup,"Chennai, Tamil Nadu",,,"Data/Information Mgt Anlst- C10 Job Scope: Analytics & Information Management AIM is a global community that is driving data driven transformation across Citi in multiple functions with the objective to create actionable intelligence for our business leaders. We are a fast-growing organization working with Citi businesses and functions across the world. Client Remediation Analytics The Client Remediation - Data Analyst, accomplishes results through the management of professional team that Integ…",2026-03-14,,,,,,,,,
STAFF SYSTEMS ENGINEER - Sr. Data Analyst,TE Connectivity,"Bangalore, Karnataka",,,"STAFF SYSTEMS ENGINEER - Sr. Data Analyst Posting Start Date: 1/22/26 At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. Job Description: Job Overview - Analyze inspection and measurement data generated by AOI systems for high-density connectors. - Convert machine vision and motion system outputs into actionable quality insights. - Evaluate inspection accuracy, repeatability, and long-term s…",2026-03-14,,,,,,,,,
Data Analyst (Govt Project)-Government Advisory,KPMG India,"Orissa, India",,,"Job Title : IT and Data Analyst Expert Location: Odisha Service Line- Government & Public Sector Sub Service Line- Digital Government Advisory (DGA) Work Arrangement- Client Location, on-site >>About KPMG KPMG is a global network of professional services firms providing Audit, Tax, and Advisory services. We operate in 143 countries and territories and have over 265,000 people working in member firms around the world. At KPMG in India, we are committed to delivering high-quality services that he…",2026-03-14,,,,,,,,,
CRM Data Analyst and Administrator [T500-24062],Talent500,"Bangalore, Karnataka",,,"Talent500 is hiring for one of its clients. About Smith & Howard: Founded over half a century ago, on the guiding vision of Jim Howard and Joe Smith, Smith  Howard has grown into a family of companies serving clients across the globe through our tax, accounting and advisory solutions. The company has been dedicated to empowering businesses and individuals to achieve their financial goals through their personal and responsive client service. Smith  Howard is proud to have helped countless entrep…",2026-03-14,,,,,,,,,
Senior Data Analyst - Support Operations & Reporting,Rubrik,"Bangalore, Karnataka",,,"About The Role:  The Senior Data Analyst, Support Operations, is a critical enabler in Rubrik's mission to deliver exceptional customer experience through AI data-driven insights. This role owns analytics, reporting, forecasting insights, and operational visibility for the global Customer Success organisation across AI tools and platforms such as Salesforce, SupportLogic, Amazon Connect, and Workforce Management (WFM) tools, including Assembled, NICE, or Verint.  You will analyse service delive…",2026-03-14,,,,,,,,,
Data Analyst - Regulatory Reporting - Vice President,Citigroup,"Mumbai, Maharashtra",,,"Role Summary We are looking for a technical problem-solver to join our Global Regulatory Reporting Analytics Team. In this role, you will act as the ""Gatekeeper"" of our regulatory data. You will be responsible for two critical functions: (1) Proactive Impact Analysis, where you assess how upstream system changes (product updates, migration, schema changes) will affect our regulatory reports, and (2) Reactive Root Cause Analysis, where you investigate data anomalies reported by the reporting tea…",2026-03-14,,,,,,,,,react
"Applications Developer - Data Analyst, Data Science, Python, GCP, ML",UPS,"Chennai, Tamil Nadu",,,"Avant de postuler à un emploi, sélectionnez votre langue de préférence parmi les options disponibles en haut à droite de cette page. Découvrez votre prochaine opportunité au sein d'une organisation qui compte parmi les 500 plus importantes entreprises mondiales. Envisagez des opportunités innovantes, découvrez notre culture enrichissante et travaillez avec des équipes talentueuses qui vous poussent à vous développer chaque jour. Nous savons ce qu'il faut faire pour diriger UPS vers l'avenir : d…",2026-03-14,,,,,,,,,
Jr Data Analyst (Fresher MBA in Finance only),Intercontinental Exchange ,"Hyderabad, Telangana",,,"Job Description Job Purpose Intercontinental Exchange (NYSE: ICE) is a Fortune 500 company that operates global markets and clearing houses, and delivers information and technology designed to help companies around the world manage risk, access information and raise capital. We serve customers in over 70 countries with a team of world-class employees. We recruit passionate, knowledgeable professionals and offer a collaborative, results-oriented environment where they help build innovative solut…",2026-03-14,,,,,,,,,
Data Analyst - Portfolio/Cross-sell/Collections Analytics,Godrej Capital,India,,,"Job Purpose Join our Portfolio, Cross‑Sell & Collection Analytics team to drive data‑backed strategies that enhance portfolio quality, unlock customer value, and support business growth. You will work across portfolio diagnostics, cross‑sell strategy, and risk insights to help shape smarter credit and customer engagement decisions. Role Monitor portfolio health through deep‑dive analytics, dashboards, and early‑warning insights Identify high‑value customer segments for cross‑sell using behaviou…",2026-03-14,,,,,,,,,
Data & Insight Analyst,Acquarius Capstorm Limited,"Kochi, Ernakulam",,,"About us: On the heels of market expansion and growth, Resonate is hiring an experienced Data Analyst to join our Data Analytics team and support our clients. Resonate is an Australian Scale-up organization that has an enterprise Customer Experience (CX) platform (SaaS). The Resonate Voice of Customer and Voice of Employee platform leverages the latest technology including machine learning, text analytics, data visualization etc. to deliver actionable insights to leading companies. The role: We…",2026-03-14,,,,,,,,,machine learning
Data Protection Analyst,ADM,"Bangalore, Karnataka",,,Data Loss Prevention Analyst Position Summary: We are seeking a Data Loss Prevention Analyst to assist in building out our Data Loss Program.The Data Loss Prevention Analyst will be responsible for establishing connections to data sources for Purview to perform Data Classification scans. Responsibilities: Configure and manage Purview Data Map and Purview Unified Catalog. Create Self Hosted Integration Runtimes (SHIRs) to connect to VNets Manage credentials for databases in Purview Key Vault Reg…,2026-03-14,,,,,,,,,
Data/Business Analyst,"NTT Data Americas, Inc.","Chennai, Tamil Nadu",,,"Req ID: 355701 NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. We are currently seeking a Data/Business Analyst to join our team in Chennai, Tamil Nadu (IN-TN), India (IN). Job Duties: Business Requirements & Rule Interpretation Lead structured sessions with business users across NA and Europe to extract, clarify, and document business logic used…",2026-03-14,,,,,,,,,
Data Engineer (Analyst),Canopus Infosystems - A CMMI Level 3 Company,India,,,"Job Title: Data Engineer (Analyst) Experience: 2.5 to 5 Years Location: PAN India (Remote/On-site as applicable) About the Role: We are looking for Data Engineer (Analyst) to build and maintain reliable data pipelines and analytics-ready datasets that power BI reporting, product insights, and business decision-making. You’ll work across multiple data sources, model clean reporting layers, and ensure data quality end-to-end. Key Responsibilities: Build and maintain scalable ETL/ELT pipelines (ba…",2026-03-14,,,,,,,,,power bi
Data Management Analyst,Honeywell,"Bangalore, Karnataka",,,"As a Data Analyst I here at Honeywell, you will play a crucial role in transforming data into actionable insights that drive business decisions. Your responsibilities will include collecting, analyzing, and interpreting complex data sets to support various business functions and initiatives. Key responsibilities:  Drive the adoption of analytics culture and data-driven decision-making, promoting consumer-driven analytics, and enhance the visibility of data and analytics by providing clear data …",2026-03-14,,,,,,,,,
Data Analytics Analyst,Inspire Brands Hyderabad Support Center,"Hyderabad, Telangana",,,"About Inspire Brands: Inspire Brands is disrupting the restaurant industry through digital transformation and operational efficiencies. The companys technology hub, Inspire Brands Hyderabad Support Center, India, will lead technology innovation and product development for the organization and its portfolio of distinct brands. The Inspire Brands Hyderabad Support Center will focus on developing new capabilities in data science, data analytics, eCommerce, automation, cloud computing, and informat…",2026-03-14,,,,,,,,,
Data Quality Analyst,Ujjivan Small Finance Bank,"Bangalore, Karnataka",,,"JOB DESCRIPTION The Data Quality Analyst will support the monitoring, analysis, and improvement of enterprise data quality across the bank. The role focuses on executing data quality checks, identifying issues, and supporting resolution, ensuring reliable data for analytics, regulatory reporting, and AI initiatives. This role plays a key part in building a culture of data trust and accountability across business and technology teams. Key Responsibilities Execute data quality checks and validati…",2026-03-14,,,,,,,,,
Data Management Analyst,Honeywell,"Bangalore, Karnataka",,,"As a Data Management Analyst here at Honeywell, you will provide essential support to global, cross-functional teams, ensuring the integrity and governance of financial master data. Your role will be pivotal in driving data quality and standards, while also collaborating with various teams to enhance our data management processes. In this role, you will impact the organization by ensuring that our Finance Data Governance initiatives are executed effectively, fostering a culture of data excellen…",2026-03-14,,,,,,,,,excel
Data Migration Analyst,Corning Incorporated,"Pune, Maharashtra",,,"Data Migration Analyst Date: Feb 27, 2026 Location: Pune, MH, IN, 410501 Company: Corning Requisition Number: 71167 The company built on breakthroughs.??? Join us.?? Corning is one of the world's leading innovators in glass, ceramic, and materials science. From the depths of the ocean to the farthest reaches of space, our technologies push the boundaries of what's possible.???? How do we do this? With our people. They break through limitations and expectations?- not once in a career, but every …",2026-03-14,,,,,,,,,
Data Science Analyst,Diageo,"Bangalore, Karnataka",,,"Job Description : Job Title Data Science Analyst About the Function: Our Digital and Technology (D&T) team are innovators, delivering ground-breaking solutions that will help build the future of our iconic brands. Technology touches every part of our business, from the sourcing of balanced ingredients to marketing and development of our online platforms. We utilise data insights to build competitive advantage, supporting our people to deliver value faster. Our D&T team includes some of the most…",2026-03-14,,,,,,,,,
Data Performer Analyst,Amaris Consulting,"Bangalore, Karnataka",,,"Who Are We: Amaris is an independent international consulting player, founded in 2007. Bringing together expert and complementary brands, Amaris stands out for the breadth of its spectrum, responding to all business transformation challenges. Its activities are divided into four practices: Leadership & Advocacy, Technology, Brand Strategy & Experience, Total Talent Management. A wide range of skills, all serving a single mission: connecting and powering companies with leading teams and technolo…",2026-03-14,,,,,,,,,
Data Governance Analyst,LTM,"Bangalore, Karnataka",,,"Dear Candidate, Greetings from LTM  We are really impressed by your MDM, Data Governance, SQL experience. We are having multiple opportunities and projects which are based on MDM, Data Governance, SQL. I’d love to tell you a little more about the position and learn a few things about you, as well. If you are interested, please share your updated resume and also help us with the details required in the below link to process it ahead. https://forms.office.com/r/jXK32iEJAy Note : If you have alrea…",2026-03-14,,,,,,,,,sql
Data Quality Analyst,Citigroup,"Bangalore, Karnataka",,,JD 1: SIS  DQM- NAM DQ team (C11) About us: Analytics Information management (AIM) is a global community that is driving data driven transformation across Citi in multiple functions with the objective to create actionable intelligence for our business leaders. We are a fast growing organization working with Citi businesses and functions across the world. What do we offer: DQM team manages the implementation of best in class data quality measurement programs across globe in retail consumer bank.…,2026-03-14,,,,,,,,,
Data Governance Analyst,Tradeweb,"Bangalore, Karnataka",,,"Company Description Tradeweb Markets is a world leader in the evolution of electronic trading. A fintech company serving approximately 2,500 clients - including the world's largest banks, asset managers, hedge funds, insurance companies, wealth managers and retail clients  in more than 65 countries across the globe. Since our first trade in 1998, we have helped transform and electronify the fixed income markets. Tradeweb is a culture built on innovation, creativity and collaboration. Through a …",2026-03-14,,,,,,,,,
Accounting Data Analyst – SQL & Business Intelligence (Telecom Domain),Best Infosystems Ltd.,"Bangalore, Karnataka",,,Accounting Data Analyst – SQL & Business Intelligence (Telecom Domain)_Full-Time_Bangalore/Pune/Navi Mumbai/Noida/Hyderabad/Chennai Job Title: Accounting Data Analyst – SQL & Business Intelligence (Telecom Domain) Job Type: F ull-Time Location: Bangalore/Pune/Navi Mumbai/Noida/Hyderabad/Chennai Experience: 6-9 Years Job Description: • Candidate must have Accounting background • Candidate must have working knowledge of SQL • Strong analytical background • Demonstrated ability to transform busine…,2026-03-14,,,,,,,,,sql
"Data Analyst II, Medical Evidence Generation - Python & Tableau",Bristol Myers Squibb,"Hyderabad, Telangana",,,"BMS Hyderabad is an integrated global hub where our work is focused on helping patients prevail over serious diseases by building sustainable and innovative solutions. This important science, technology, and innovation center will support a range of technology and drug development activities that will help us usher in the next wave of innovation. Summary : As a Data Analyst 2 in the MedicalEvidence Generation team, you willplay a crucial role in analyzing MedicalEvidence Generation portfolio da…",2026-03-14,,,,,,,,,
Business System Owner Data Analyst - Salesforce Service Cloud,Sanofi Group,"Hyderabad, Telangana",,,"Job title: Business System Owner Data Analyst - Salesforce Service Cloud Location: Hyderabad About the job Sanofi is a global life sciences company committed to improving access to healthcare and supporting the people we serve throughout the continuum of care. From prevention to treatment, Sanofi transforms scientific innovation into healthcare solutions, in human vaccines, rare diseases, multiple sclerosis, oncology, immunology, infectious diseases, diabetes and cardiovascular solutions. As a …",2026-03-14,,,,,,,,,
Online Data Analyst Tamil _India (Maps Freelance Project),TELUS Digital AI Data Solutions,India,,,"About the job Job description Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a w…",2026-03-14,,,,,,,,,
Online Data Analyst Urdu _India (Maps Freelance Project),TELUS Digital AI Data Solutions,India,,,"Job description Are you a detail-oriented individual with a passion for research and a good understanding of national and local geography? This freelance opportunity allows you to work at your own pace and from the comfort of your own home. A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based envir…",2026-03-14,,,,,,,,,
Lead Data Analyst-Regulatory Reporting - Senior Vice President,Citigroup,"Mumbai, Maharashtra",,,"Role Summary We are looking for a technical problem-solver to join our Global Regulatory Reporting Analytics Team. In this role, you will act as the ""Gatekeeper"" of our regulatory data. You will be responsible for two critical functions: (1) Proactive Impact Analysis, where you assess how upstream system changes (product updates, migration, schema changes) will affect our regulatory reports, and (2) Reactive Root Cause Analysis, where you investigate data anomalies reported by the reporting tea…",2026-03-14,,,,,,,,,react
Senior Data Analyst - Clinical / Medical Coder - EMR / EHR,UnitedHealth Group,"Hyderabad, Telangana",,,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health o…",2026-03-14,,,,,,,,,
Data Analyst - Revenue Assurance | 2 Years | B2C | Gurugram,MetaMorph,India,,,"About MetaMorph MetaMorph is an HR advisory firm partnering with high-growth startups and new-age businesses to help them build strong, scalable teams. We work closely with founders and leadership teams to hire talent across functions that drive long-term business impact. About Our Client Our client is one of India’s leading consumer internet platforms operating at massive scale in a high-volume B2C environment. The company manages millions of transactions daily and is known for its strong tech…",2026-03-14,,,,,,,,,
Wholesale Credit Risk Product -Data Analyst - Vice President,Citigroup,"Pune, Maharashtra",,,"The Team sit within Citi's Enterprise Data Office and have a focus on serving our business partners within ICM. Institutional Credit Management (ICM) aims to provide integrated ""end-to-end"" credit underwriting, and management of risks for wholesale credit businesses across the enterprise. This data and product development role will help shape the portfolio, limits & collateral target state process, data & capabilities across business lines, through engagement with 1st line teams, technology & i…",2026-03-14,,,,,,,,,
Data Analyst - Regulatory Reporting - Assistant Vice President- Mumbai,Citigroup,"Mumbai, Maharashtra",,,"Role Summary: We are looking for a technical problem-solver to join our Global Regulatory Reporting Analytics Team. In this role, you will act as the ""Gatekeeper"" of our regulatory data. You will be responsible for two critical functions: (1) Proactive Impact Analysis, where you assess how upstream system changes (product updates, migration, schema changes) will affect our regulatory reports, and (2) Reactive Root Cause Analysis, where you investigate data anomalies reported by the reporting te…",2026-03-14,,,,,,,,,react
"Associate Manager Data Analyst - Hadoop or Hive, Cloud, Python R",UnitedHealth Group,"Bangalore, Karnataka",,,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health o…",2026-03-14,,,,,,,,,
Data & Automation Analyst (AWS & Cloud Data),Times Music,"Mumbai, Maharashtra",,,"Job Summary: We’re looking for someone who is passionate about data engineering, automation and cloud platforms, with an interest in the music industry. You’ll work with analytics and digital teams to build AWS-based data pipelines that transform raw files into analytics-ready datasets, gaining hands-on exposure to cloud architecture, Python, SQL and data-driven music insights. How to apply? Apply via job posting only. Other modes of application will not be accepted. Key Responsibilities: Desig…",2026-03-14,,,,,,,,,"python,sql,aws"
Senior Data Product Analyst,Bristol Myers Squibb,"Hyderabad, Telangana",,,"Key Responsibilities: Manager Data Product Analyst will be responsible for supporting the design, build, and maintenance of the data products, evolution of the data products, utilizing the most suitable data architecture required for our organization's data needs to support Clinical Operations and Real-World Data functions. Accountable for delivering high quality, data products and analytic ready data solutions for GDD Develop and maintain ETL pipelines for ingesting data from various sources i…",2026-03-14,,,,,,,,,
Regulatory Data Certification Analyst,CoComply AI,India,,,"Company Description: CoComply AI, a platform specifically designed for data teams, specializes in facilitating Data and AI Governance, Certification, and monetization readiness. Our platform assists organizations in organizing, managing, and certifying their data and AI assets while ensuring compliance with regulatory requirements. With key modules in Regulatory Intelligence and Certification Management, CoComply has enabled the successful certification of over 200 data and AI use cases since 2…",2026-03-14,,,,,,,,,
Electronic Data Interchange Analyst,YASH Technologies,"Hyderabad, Telangana",,,"Greetings from Yash Technologies We at Yash Technologies, an ISO Certified & CMMI Level 5 S/W Company, have an Immediate opportunity for EDI Analyst (Ibm Sterling Integrator) Experience: 3yrs Work Location: Hyderabad Specifications : Key Responsibilities Gather requirements and design B2B/EDI integrations. Develop and configure EDI maps, components, and workflows. Monitor, troubleshoot, and ensure smooth data flow across systems. Work directly with customers and trading partners for onboarding,…",2026-03-14,,,,,,,,,
Electronic Data Interchange Analyst,Bentex,India,,,"THIS JOB YOU WILL WORK USA TIME EASTERN STANDARD TIME. Electronic Data Interchange Manager We are seeking a detail-oriented EDI Coordinator to manage our electronic data interchange operations. You will be the vital link between our internal teams (Operations, warehouse, and IT) and external partners, ensuring the seamless exchange of business-critical documents like purchase orders, invoices, and shipping notices.",2026-03-14,,,,,,,,,
Senior Data Engineering Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health o…",2026-03-14,,,,,,,,,
Sr. Data Insight Analyst,Albertsons Companies India,"Bangalore, Karnataka",,,"Job Summary: This senior role leads complex statistical and analytical initiatives that drive omni-channel growth, loyalty program performance, personalization strategy, and digital marketing optimization. You will apply advanced modeling techniques and experimentation frameworks to shape customer experiences and influence strategic decisions across grocery retail and eCommerce. Role and Responsibilities: Advanced Statistical Modeling & ML Support: Lead sophisticated modeling initiatives, inclu…",2026-03-14,,,,,,,,,
"Data Analyst 2 - Power BI, SQL, Snowflakes, AI/ML ,Databricks",UnitedHealth Group,"Noida, Ghaziabad",,,"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health o…",2026-03-14,,,,,,,,,
"Staff Engineer, Industrial Engineering (Data Analyst with Oracle, Tableau/PBI, Python Skillset)",SanDisk,"Bangalore, Karnataka",,,"Company Description Sandisk understands how people and businesses consume data and we relentlessly innovate to deliver solutions that enable today's needs and tomorrow's next big ideas. With a rich history of groundbreaking innovations in Flash and advanced memory technologies, our solutions have become the beating heart of the digital world we're living in and that we have the power to shape. Sandisk meets people and businesses at the intersection of their aspirations and the moment, enabling …",2026-03-14,,,,,,,,,
Data Entry Analyst - Workforce Management,TTEC,"Ahmedabad, Gujarat",,,"Your potential has a place here with TTEC's award-winning employment experience. As a Specialist - Workforce Management - Data Entry Analyst - Onsite in Goregaon, Mumbai. You'll be a part of bringing humanity to business. experienceTTEC Job Summary The Workforce Management (WFM) Data Entry Analyst I supports daily workforce operations by accurately entering and maintaining schedule, attendance, and exception data in the WFM system. This role is critical to ensuring data accuracy for reporting, …",2026-03-14,,,,,,,,,
Data Quality Analyst (Databricks Platform),NEXUS CONSULTING SOLUTIONS,India,,,"Job Title: Data Quality Analyst Job Summary: We are looking for a detail-oriented Data Quality Analyst to monitor, investigate, and improve data quality across our Databricks platform . The role involves identifying anomalies, analysing data issues, and ensuring data accuracy and reliability using tools like Databricks Data Quality Monitoring, Unity Catalog lineage, and Lakeflow observability . You will work closely with Data Governance, Data Engineering, and Analytics teams to maintain high-qu…",2026-03-14,,,,,,,,,
Vendor Master Data Management Analyst,Sanofi Group,"Hyderabad, Telangana",,,"Vendor Master Data Management Analyst At Sanofi we chase the miracles of science to improve people's lives. We are dedicated to making a positive impact on the lives of the patients and families we serve, and we accomplish our goals through world-class research and with the compassion and commitment of our employees. As we continue to transform the practice of medicine, the next chapter of Sanofi's Play to Win strategy will require a focus on delivering transformation and simplification of our …",2026-03-14,,,,,,,,,
